uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"52af08b3-8624-440d-a513-5c43febb63d4","7c59fa85-833d-44f1-9e80-1db65b630808","D04","GUIL","GUIL.AOS.reaeration.station.04","GUIL_S4_20210303","2021-03-03T12:51Z","GUIL_S4_20210303_20231101T020818.546Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S4_20210303_20231101T020818.546Z.csv"
"cfc27610-47e6-49dc-b046-a597af8cf99b","2fca6107-6f99-4204-a830-15ee0c6541db","D04","GUIL","GUIL.AOS.reaeration.station.01","GUIL_S1_20210303","2021-03-03T12:51Z","GUIL_S1_20210303_20231101T020816.989Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S1_20210303_20231101T020816.989Z.csv"
