uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"bb765c39-236d-4542-b20d-29042b2d6eb8","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T13:50Z",10.00,"POSE_S1_20180928"
"d0f8a0aa-cf2b-4542-97a2-ed1914b6fb19","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T13:50Z",113.60,"POSE_S4_20180928"
