uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2f12c528-73ed-4689-b794-bddc18109bef","8188b3bc-8c8c-4398-b3f5-d8d4669d88fe","D02","POSE","POSE.AOS.reaeration.station.01","POSE_S1_20180928","2018-09-28T13:50Z","POSE_S1_20180928_20231101T015032.654Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S1_20180928_20231101T015032.654Z.csv"
"7107c8e5-c657-43a2-bd89-606b5784e9b7","ebef3162-2b00-4f9c-87d8-6a36c49eee64","D02","POSE","POSE.AOS.reaeration.station.04","POSE_S4_20180928","2018-09-28T13:50Z","POSE_S4_20180928_20231101T015031.182Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/POSE_S4_20180928_20231101T015031.182Z.csv"
