uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9ed67686-6b1f-469d-930f-adda56a8aee9","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z",314.00,"CUPE_S4_20220411"
"fabb571a-7cf5-4c87-b5f4-85274e336f16","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z",35.00,"CUPE_S1_20220411"
