uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0ab71be3-ac34-4a64-bb88-a15ca1d6d7ef","b1a855ec-5af0-4e8f-8e54-44ac572785d2","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20220411","2022-04-11T13:41Z","CUPE_S1_20220411_20231101T021143.974Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20220411_20231101T021143.974Z.csv"
"81992427-b8ae-4813-a7dc-6eba2bbc9e5d","c521fd3b-9e47-4e28-b0f7-919a908ef8df","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20220411","2022-04-11T13:41Z","CUPE_S4_20220411_20231101T021146.100Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20220411_20231101T021146.100Z.csv"
