uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"e658be24-55d2-4e81-a7c6-837f2f326e77","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2021-08-09T14:37Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",101.01,18.0,1213.99,"2021-08-09T17:09Z","2021-08-09T19:18Z","2021-08-09T17:09Z","Y",,,,150.0,142.0,"salt concentration","Y","REDB.00.20210809.TCR","A00000283935","NEON.DOC.000693vK","0000-0001-6846-5179","0000-0003-0236-373X","externalLabSaltDataNA|externalLabGasDataNA"
"de029627-c461-45d9-a873-588d8998edb0","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2021-08-30T15:40Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",162.28,18.0,110.65,"2021-08-30T17:12Z","2021-08-30T18:48Z","2021-08-30T17:12Z","Y",,,,150.0,152.0,"salt concentration","Y","REDB.00.20210830.TCR","A00000284060","NEON.DOC.000693vK","0000-0003-0236-373X","0000-0003-1904-3337",
