uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cb948fef-3b53-4a9e-847c-7999f24f16a0","D06","MCDI","MCDI.AOS.reaeration.station.01","2018-11-14T17:07Z",25.00,"MCDI_S1_20181114"
"b4005f8b-e440-4145-8830-6258606de068","D06","MCDI","MCDI.AOS.reaeration.station.04","2018-11-14T17:07Z",175.70,"MCDI_S4_20181114"
