uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f12b2612-af28-4925-b331-0cf2309b82df","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,"CUPE_S4_20170308"
"54ab4fec-1256-4c76-8d92-380f556f806f","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,"CUPE_S1_20170308"
