uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"95773ba4-d96f-46e5-b1a7-16b4f081fa54","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z",327.00,"CUPE_S4_20190911"
"e3df45c7-66f5-4160-848d-0aaaf8c4a4b5","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z",64.00,"CUPE_S1_20190911"
