uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"52e83043-2625-4621-b88e-feec117ae412","dfba07e1-7adc-4928-a0d5-c9b25e3b9ae4","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20190911","2019-09-11T11:30Z","CUPE_S1_20190911_20231101T020014.077Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20190911_20231101T020014.077Z.csv"
"fe149ae0-d358-4980-8831-e390c39ce776","b9e52da2-d068-48af-a333-040f380299d8","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20190911","2019-09-11T11:30Z","CUPE_S4_20190911_20231101T015948.073Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20190911_20231101T015948.073Z.csv"
