uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"51f64a58-c5ff-43ff-a0e8-0f3966c657cf","754cae68-c71f-45fb-a854-0e9c24a4fb30","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20200605","2020-06-05T19:43Z","CARI_S1_20200605_20231101T020328.862Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20200605_20231101T020328.862Z.csv"
"f5010ecd-827b-4169-a94c-3b28cef2811e","cd2d5ece-0e96-4d7f-bc94-9af74c5e2334","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20200605","2020-06-05T19:43Z","CARI_S4_20200605_20231101T020409.925Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20200605_20231101T020409.925Z.csv"
"c991c72f-d8f0-4cd6-9d7e-4d41da40be78","4cd023b1-f3f8-4af2-bfd9-85076ac4cf29","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20200619","2020-06-19T19:22Z","CARI_S4_20200619_20231101T020411.492Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20200619_20231101T020411.492Z.csv"
"dc86b54f-bbee-422e-b9dd-cfea7ff7c014","d5833ab7-2d95-4c3e-adb2-e27564ab745b","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20200619","2020-06-19T19:22Z","CARI_S1_20200619_20231101T020408.459Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20200619_20231101T020408.459Z.csv"
