uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"bbd85c5d-ea04-438c-9e00-4681ebcc93fa","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2020-06-05T19:43Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",150.00,,1000.00,"2020-06-05T20:09Z","2020-06-05T20:56Z","2020-06-05T20:09Z","Y",,,,200.0,205.0,"salt concentration","Y","CARI.00.20200605.TCR","A00000102426","NEON.DOC.000693vK","0000-0003-1651-3911","0000-0001-9124-8148",
"197d22a0-6cc3-42e6-b658-9c83b103b86f","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2020-06-19T19:22Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",135.00,18.0,1000.00,"2020-06-19T20:28Z","2020-06-19T21:16Z","2020-06-19T20:28Z","Y",,,,200.0,190.0,"salt concentration","Y","CARI.00.20200619.TCR","A00000301333","NEON.DOC.000693vK","0000-0001-6124-7021","0000-0001-9124-8148",
