uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"30c8f305-a17a-42e9-b9f4-5ada3f002196","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z",320.00,"GUIL_S4_20171218"
"1033acb5-009d-4ddb-8969-682564ecf1b6","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z",35.00,"GUIL_S1_20171218"
