uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c435345a-d682-473d-8261-5db3c885e98f","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.SURBER.5","A00000321150","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"7af0f33f-1075-4b48-a514-0b0d43ea0f40","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.SURBER.3","A00000160000","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"aa71c2d0-7502-4368-85e7-1c803a7fc76d","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.SURBER.2","A00000160078","OK","HOPB.20241007.SURBER.2.ARC","A00000160018","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"9e0b3140-15d6-417d-99ef-6c9d291c68c3","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.SURBER.4","A00000160045","OK","HOPB.20241007.SURBER.4.ARC","A00000160002","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"5d2c47ad-53d9-4b5e-954d-d02ffe7e0193","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.CORE.3","A00000160033","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"41a8e09d-a89a-4499-aa04-c66b55d70566","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.CORE.2","A00000160017","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"8140233b-773c-43a1-a3a7-805dd13134cd","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.SURBER.1","A00000160077","OK","HOPB.20241007.SURBER.1.ARC","A00000160034","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
"baf48b53-0dbb-40a8-aa42-865df84908d2","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2024-10-07T13:01Z","HOPB.20241007",3,"HOPB.20241007.CORE.1","A00000160001","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0009-0007-8272-0974","0000-0003-4647-8125",
