uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5db578a4-27c7-4293-967c-6fded913d662","7c8eb8b2-68de-410a-8250-13957432067d","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20160512","2016-05-12T17:15Z","REDB_S1_20160512_20231101T013250.627Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20160512_20231101T013250.627Z.csv"
"3de9b870-90a8-4937-b3bb-aafdf3f90d9d","3f0a7542-1b9f-4413-af93-dcd7e1f4f0db","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20160512","2016-05-12T17:15Z","REDB_S4_20160512_20231101T013711.794Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20160512_20231101T013711.794Z.csv"
"ec4a411b-24f3-4189-9da2-6e20482ac4bd","28ee1acc-a283-4cf8-8630-2c7b9463140f","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20160519","2016-05-19T16:57Z","REDB_S4_20160519_20231101T013603.787Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20160519_20231101T013603.787Z.csv"
"8fd80a94-c3c6-4477-8f26-7f35767099e3","9fc24336-2bef-4c59-b85a-d734387ce050","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20160519","2016-05-19T16:57Z","REDB_S1_20160519_20231101T013432.352Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20160519_20231101T013432.352Z.csv"
