uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"133d349e-60eb-4267-a523-42f86fb88953","D02","POSE","POSE.AOS.fish.point.02","stream","fall","POSE.2021.fall",38.896451,-78.148727,0.1,265.7,0.1,"WGS84","2021-10-25","2021-10-25","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",98.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
"1f91f346-ebe3-4eac-838b-7cfbf8a6c41a","D02","POSE","POSE.AOS.fish.point.01","stream","fall","POSE.2021.fall",38.897142,-78.148678,0.1,264.0,0.2,"WGS84","2021-10-25","2021-10-25","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",84.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
"b8750c60-aafa-490a-9b5b-0777443c2be3","D02","POSE","POSE.AOS.fish.point.07","stream","fall","POSE.2021.fall",38.892562,-78.146829,0.3,282.9,0.3,"WGS84","2021-10-26","2021-10-26","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",111.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
"303b1a62-fb03-4263-a5fe-228e45e035cf","D02","POSE","POSE.AOS.fish.point.04","stream","fall","POSE.2021.fall",38.894771,-78.147541,0.2,275.7,0.2,"WGS84","2021-10-26","2021-10-26","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",82.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
"9deccc32-0b85-4519-8e79-e9f1ac4eed5c","D02","POSE","POSE.AOS.fish.point.09","stream","fall","POSE.2021.fall",38.890846,-78.147118,0.1,293.2,0.2,"WGS84","2021-10-27","2021-10-27","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",106.0,"fixed","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
"eaa44f90-7367-4713-b560-54db1e9e4234","D02","POSE","POSE.AOS.fish.point.10","stream","fall","POSE.2021.fall",38.890225,-78.146465,0.1,294.8,0.1,"WGS84","2021-10-27","2021-10-27","2021-10-27T19:06Z","NEON.DOC.001295vF",,"normal flow",89.0,"random","0000-0003-3114-5862","0000-0003-3114-5862","0000-0002-6666-6556","0000-0002-0927-4409",,,
