uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"cb77402b-341f-42cf-8069-a469b9ab4d4b","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z",1,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,23,"actual",,,"0000-0003-3114-5862",,,,
"ed540a46-722c-4033-8763-80223c69ba37","D02","POSE","POSE.AOS.fish.point.02","2021-10-25T17:06Z","2021-10-25T17:07Z","2021-10-27T19:06Z",2,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0003-3114-5862",,,,
"380834ed-9e0a-42b8-bd68-03b31fd46432","D02","POSE","POSE.AOS.fish.point.02","2021-10-25T18:01Z","2021-10-25T18:02Z","2021-10-27T19:06Z",3,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,16,"actual",,,"0000-0003-3114-5862",,,,
"96164dba-8c18-4177-97b7-685cd56955e6","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T14:30Z","2021-10-26T15:10Z","2021-10-27T19:06Z",1,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,7,"actual",,,"0000-0003-3114-5862",,,,
"05b177cf-a4c4-4b07-afef-89a8572e0576","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T16:20Z","2021-10-26T16:59Z","2021-10-27T19:06Z",2,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,25,"actual",,,"0000-0003-3114-5862",,,,
"27f0f2d8-3e0e-4c6a-895d-fb0913741a6f","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T17:08Z","2021-10-26T17:59Z","2021-10-27T19:06Z",3,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,10,"actual",,,"0000-0003-3114-5862",,,,
"2f78be4f-66a3-4dbf-812b-8fa73dfa646c","D02","POSE","POSE.AOS.fish.point.09","2021-10-27T14:10Z","2021-10-27T15:05Z","2021-10-27T19:06Z",2,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,41,"actual",,,"0000-0003-3114-5862",,,,
"c005b464-9769-4069-9598-31c4cdb593a2","D02","POSE","POSE.AOS.fish.point.09","2021-10-27T16:48Z","2021-10-27T16:49Z","2021-10-27T19:06Z",3,"POSE.2021.fall","RHIATR","Rhinichthys atratulus",,23,"actual",,,"0000-0003-3114-5862",,,,
