uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a99de1fa-34f7-4c67-a9e7-2d8b29ce0def","D11","BLUE","BLUE.AOS.reaeration.station.01","2024-04-15T15:30Z",49.50,"BLUE_S1_20240415"
"5f2a7929-e6fb-4335-81c3-09963679bf1f","D11","BLUE","BLUE.AOS.reaeration.station.04","2024-04-15T15:30Z",444.00,"BLUE_S4_20240415"
