uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"690e0348-e8dc-417d-8fe6-bf19fa40ca2a","cd1c9288-b4e1-45cf-85a3-b07d4f2e5dd1","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20170911","2017-09-11T12:24Z","CUPE_S4_20170911_20231101T014028.853Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20170911_20231101T014028.853Z.csv"
"3c62db2f-4e72-4244-867a-8d85cb96a65b","e8485e62-2c67-4e16-8231-1b2fd4588971","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20170911","2017-09-11T12:24Z","CUPE_S1_20170911_20231101T014033.376Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20170911_20231101T014033.376Z.csv"
