uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1585db4f-6be2-48bd-ad39-c488d87ed3da","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z",64.00,"CUPE_S1_20170911"
"eca537ef-053b-4f88-a9c4-58273f13a121","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z",327.00,"CUPE_S4_20170911"
