uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"dc850ab3-f723-4f27-9d12-05b001e3c4a9","D05","LIRO","LIRO.AOS.riparian.point.09",45.997072,-89.705716,0.2,"WGS84",500.2,0.2,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.BENTHICSWEEP.9","A00000076097",,"LIRO.20190517.BENTHICSWEEP.9.DNA","A00000076092",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",9,,0.305,,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"5cd63951-f9e8-4e5c-98d9-0fe80c3bf57c","D05","LIRO","LIRO.AOS.riparian.point.03",45.996377,-89.704103,0.2,"WGS84",498.6,0.3,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.BENTHICSWEEP.3","A00000076096",,,,,"NEON.DOC.003046vD",,,"littoral","benthicSweep",3,,0.305,,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"7ce7e0b5-5ed0-4274-b647-03c5c2a96d55","D05","LIRO","LIRO.AOS.littoral1",45.995205,-89.706502,1.1,"WGS84",496.5,1.0,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.PONAR.2","A00000076284",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",2,,0.023,1.8,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"f2b7d7a5-a1b0-4f52-bd8c-a4c3a645034a","D05","LIRO","LIRO.AOS.riparian.point.07",45.995426,-89.704281,0.3,"WGS84",496.3,0.5,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.BENTHICSWEEP.7","A00000076095",,,,,"NEON.DOC.003046vD",,,"littoral","benthicSweep",7,,0.305,,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"45913511-7404-457c-9ea6-b665690c14b6","D05","LIRO","LIRO.AOS.riparian.point.05",45.995340,-89.698224,0.2,"WGS84",501.7,0.2,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.BENTHICSWEEP.5","A00000076100",,"LIRO.20190517.BENTHICSWEEP.5.DNA","A00000076094",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",5,,0.305,,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"452c1039-4dbd-40c7-bf08-bb330fcaf30f","D05","LIRO","LIRO.AOS.riparian.point.01",46.000768,-89.704041,0.2,"WGS84",496.0,0.3,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.BENTHICSWEEP.1","A00000076098",,"LIRO.20190517.BENTHICSWEEP.1.DNA","A00000076093",,"NEON.DOC.003046vD",,,"littoral","benthicSweep",1,,0.305,,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"45094a67-7362-4036-94be-345a1acf8b68","D05","LIRO","LIRO.AOS.buoy.c0",45.998322,-89.704766,10.0,"WGS84",502.0,10.0,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.PONAR.1","A00000076103",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",1,,0.023,8.9,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
"85c364aa-7dec-4819-ba8a-d348c7587d47","D05","LIRO","LIRO.AOS.littoral2",46.000609,-89.704078,1.1,"WGS84",495.9,1.0,"lake","2019-05-17T14:58Z","LIRO.20190517",1,"LIRO.20190517.PONAR.3","A00000076104",,,,,"NEON.DOC.003046vD",,,"pelagic","petitePonar",3,,0.023,1.4,,,,,,"0000-0001-8705-5714","0000-0001-8490-5154",
