uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"8e2b6392-306f-4e76-ba22-aaa00172fb2d","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2024-06-05T18:25Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,2000.00,,,"2024-06-05T18:20Z","Y",,"2024-06-05T17:02Z","2024-06-05T19:35Z",,,"conductivity","N","BLDE.00.20240605.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-2412-0301","0000-0001-5523-6326",
"28bfffc1-fe03-444c-afb2-528b8ee92460","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2024-06-10T17:18Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,2108.00,,,"2024-06-10T17:36Z","Y",,"2024-06-10T16:37Z","2024-06-10T18:36Z",,,"conductivity","N","BLDE.00.20240610.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-2412-0301","0000-0001-5523-6326",
