uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"c6a06b8e-fe5d-4abd-8f13-0e0a7ab629c0","821e92d9-8dbe-40e6-a485-6e3adad253d7","D04","GUIL","GUIL.AOS.reaeration.station.04","GUIL_S4_20240507","2024-05-07T12:39Z","GUIL_S4_20240507_20240611T010119.498Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S4_20240507_20240611T010119.498Z.csv"
"7bf27716-91db-40ea-b311-27bd5f8bf614","4be09eee-6a30-4e58-abc6-ba94124e0c36","D04","GUIL","GUIL.AOS.reaeration.station.01","GUIL_S1_20240507","2024-05-07T12:39Z","GUIL_S1_20240507_20240613T180426.760Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S1_20240507_20240613T180426.760Z.csv"
