uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e87fa04e-b813-4dfe-b4d1-3581145a1d3f","9c932a8c-9bd1-4fcd-8c46-965548eaf4e2","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20170706","2017-07-06T19:48Z","CARI_S4_20170706_20231101T014053.436Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20170706_20231101T014053.436Z.csv"
"e4044ee1-ce9e-47ba-98a5-ead3d71a47ac","dd481e2f-8341-4bf2-8546-cd28bb0b6a7a","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20170706","2017-07-06T19:48Z","CARI_S1_20170706_20231101T014304.351Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20170706_20231101T014304.351Z.csv"
"50e3cee7-d771-4631-ac62-1ad9985e175a","66c2ee21-59a0-48ed-b46f-a8abc28d547a","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20170720","2017-07-20T20:23Z","CARI_S1_20170720_20231101T014107.961Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20170720_20231101T014107.961Z.csv"
"52aa8846-30a8-4cb5-bb12-430b76aa6690","a664e7d0-5e20-43b4-8c18-33be9723da8a","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20170720","2017-07-20T20:23Z","CARI_S4_20170720_20231101T014106.544Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20170720_20231101T014106.544Z.csv"
