uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"180d6245-b1d2-4aa1-be8e-4616118ddd3c","D01","HOPB","HOPB.AOS.fish.point.06","2024-10-23T16:08Z","2024-10-23T17:13Z","2024-10-24T19:15Z",3,"HOPB.2024.fall","RHIATR","Rhinichthys atratulus",,8,"actual",,,"0000-0003-4647-8125",,,,
"19a9f56d-09dd-4763-b7f3-db02a82873ee","D01","HOPB","HOPB.AOS.fish.point.08","2024-10-23T17:46Z","2024-10-23T20:46Z","2024-10-24T19:15Z",1,"HOPB.2024.fall","RHIATR","Rhinichthys atratulus",,21,"actual",,,"0000-0003-4647-8125",,,,
"b260fdea-cfb6-4984-a168-93f4061ccab0","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T13:05Z","2024-10-24T15:22Z","2024-10-24T19:15Z",1,"HOPB.2024.fall","RHIATR","Rhinichthys atratulus",,24,"actual",,,"0000-0003-4647-8125",,,,
"40fa9f1d-f84d-4d6a-a707-8aa02a98ad5d","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T15:43Z","2024-10-24T17:07Z","2024-10-24T19:15Z",2,"HOPB.2024.fall","RHIATR","Rhinichthys atratulus",,23,"actual",,,"0000-0003-4647-8125",,,,
"101b410e-a79f-47fe-8c84-aa58b379fa2a","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T17:40Z","2024-10-24T19:15Z","2024-10-24T19:15Z",3,"HOPB.2024.fall","SEMATR","Semotilus atromaculatus",,17,"actual",,,"0000-0003-4647-8125",,,,
"b7c0cd57-68a5-4009-b226-9bdaf0e388bc","D01","HOPB","HOPB.AOS.fish.point.10","2024-10-24T17:40Z","2024-10-24T19:15Z","2024-10-24T19:15Z",3,"HOPB.2024.fall","RHIATR","Rhinichthys atratulus",,27,"actual",,,"0000-0003-4647-8125",,,,
