uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d107b84e-8246-47e1-b36b-a3d1109aa8a1","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-02-28T17:21Z",160.00,"MCDI_S4_20230228"
