uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5aaa964e-98e9-412a-bcfb-37b19fb2f91c","D07","WALK","WALK.AOS.reaeration.station.04","2016-12-01T14:30Z",,"WALK_S4_20161201"
"8ac5b470-3f05-4068-8494-98a008c5ef8b","D07","WALK","WALK.AOS.reaeration.station.01","2016-12-01T14:30Z",,"WALK_S1_20161201"
