uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9ed9484b-c2e4-4547-8b9c-e230bafd4c36","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z",113.60,"POSE_S4_20170828"
"4f0dce86-8605-4a4e-88e2-5065ad3778f6","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z",8.60,"POSE_S1_20170828"
