uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"c4975f82-94d0-4f67-9725-c25becf40a24","D02","POSE","POSE.AOS.reaeration.station.01","2017-08-28T13:17Z",8.60,123.40,123.30,122.90,123.90,"Y","POSE.B1.20170828.TCR",,,
"02e6bc64-1a00-442f-8d72-c71fb0526c80","D02","POSE","POSE.AOS.reaeration.station.04","2017-08-28T13:17Z",113.60,122.70,122.60,122.40,122.00,"Y","POSE.B4.20170828.TCR",,,
"db3731c0-2d14-4148-ba2c-d7b5bfeac548","D02","POSE","POSE.AOS.reaeration.station.03","2017-08-28T13:17Z",87.60,123.80,123.20,122.90,123.20,"Y","POSE.B3.20170828.TCR",,,
"f8933cb4-7ce0-4c57-858e-6315fd1b73b4","D02","POSE","POSE.AOS.reaeration.station.02","2017-08-28T13:17Z",41.60,124.30,123.50,123.50,123.40,"Y","POSE.B2.20170828.TCR",,,
