uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"ea4860ea-3de3-484f-89bf-b6f6d63446e0","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.2","A00000339391","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"a304fdc2-757d-41fe-b868-74fc2fb06de9","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.6","A00000339351","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",6,"bedrock",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"cf90d0a8-4d9b-4bda-a56d-2fa594c76350","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.7","A00000339361","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",7,"bedrock",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"297eb9b9-7906-42d6-9d2f-c0f2ef9b29d8","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.8","A00000339377","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",8,"bedrock",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"a2de30eb-128b-4266-bb9f-231de36193a7","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.4","A00000339358","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"4eacb115-e7dc-45ad-b2c0-5155268d1c70","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.1","A00000339375","OK","TECR.20220720.SURBER.1.DNA","A00000339352","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"3d473d03-542a-4a1e-b587-90cc39955b07","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.5","A00000339359","OK","TECR.20220720.SURBER.5.DNA","A00000339345","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
"294cba04-5af9-4bc4-b20a-7a1a81770f80","D17","TECR","TECR.AOS.reach",36.955931,-119.027363,1000.0,"WGS84",2011.0,1000.0,"stream","2022-07-20T16:00Z","TECR.20220720",2,"TECR.20220720.SURBER.3","A00000339360","OK","TECR.20220720.SURBER.3.DNA","A00000339350","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-1557-3605","0000-0001-9639-2050",
