uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0e9522cc-29d3-4cc2-b37a-e17222422b51","D16","MART","MART.AOS.reaeration.station.04","2024-11-12T20:25Z",499.00,"MART_S4_20241112"
"08e44230-9d37-41a5-87a9-fd55a326ca70","D16","MART","MART.AOS.reaeration.station.01","2024-11-12T20:25Z",53.00,"MART_S1_20241112"
