uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"11c7a668-b091-43f8-97a0-f9ab60bb5e69","D17","BIGC","BIGC.AOS.reaeration.station.01","2021-02-24T18:37Z",40.00,"BIGC_S1_20210224"
"60736c25-f674-4a50-b119-ab1b509c9467","D17","BIGC","BIGC.AOS.reaeration.station.04","2021-02-24T18:37Z",220.00,"BIGC_S4_20210224"
