uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"6255541c-224d-45af-84f4-1f768abe5075","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-07-12T17:39Z",16.20,105.60,,,,,
"14fcd29c-b7b4-42c7-87a6-a7782c4b4103","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-07-12T17:39Z",16.10,105.10,,,,,
"b83060dc-9f52-4645-bfcc-229df037d914","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-07-12T17:39Z",16.20,105.30,,,,,
"f9297b8a-1773-4428-8c95-5303ff6a1938","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-07-12T17:39Z",16.10,106.20,103.30,105.90,106.30,105.00,
