uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5c0e7075-7c2a-487f-b4ab-9cdc7adc7efc","0bff53c0-68e0-4b3a-adb1-6baf24bd0c4e","D17","BIGC","BIGC.AOS.reaeration.station.04","BIGC_S4_20170712","2017-07-12T17:39Z","BIGC_S4_20170712_20231101T014301.385Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S4_20170712_20231101T014301.385Z.csv"
"19caa1e4-044e-4fd3-a764-499b0b5a2a51","abc83ce1-6e07-4b00-88ad-3c544d43185e","D17","BIGC","BIGC.AOS.reaeration.station.01","BIGC_S1_20170712","2017-07-12T17:39Z","BIGC_S1_20170712_20231101T014325.641Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BIGC_S1_20170712_20231101T014325.641Z.csv"
