uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"77b0f132-853a-4269-91c8-3b39e2dfa830","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-05-01T18:00Z",15.50,"MCRA_S1_20170501"
"f5cf94a8-5300-4952-809d-504f096be199","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-05-01T18:00Z",245.50,"MCRA_S4_20170501"
