uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9f0b15ff-882b-4c30-a5a7-42517f8290c4","D07","WALK","WALK.AOS.reaeration.station.01","2017-05-15T13:15Z",29.00,"WALK_S1_20170515"
"ebe3b978-17da-416b-bb4e-5e9317f04a8d","D07","WALK","WALK.AOS.reaeration.station.04","2017-05-15T13:15Z",139.00,"WALK_S4_20170515"
