uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"24474b18-4ecb-485c-87c9-96b898c3074f","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z",117.40,"POSE_S4_20190206"
"f8d44e93-eca6-4ab4-816b-ef61f8d70d71","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z",8.60,"POSE_S1_20190206"
