uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"5c758f19-cdb0-4d7a-82cf-58bfa9a2c5b9","D02","POSE","POSE.AOS.reaeration.station.01","2019-02-06T13:28Z",8.60,103.90,105.30,105.40,105.80,"Y","POSE.B1.20190206.TCR","A00000034334",,
"855b43a0-21ca-4619-b92c-d7d4d6cc8352","D02","POSE","POSE.AOS.reaeration.station.02","2019-02-06T13:28Z",41.60,106.70,106.90,106.10,106.50,"Y","POSE.B2.20190206.TCR","A00000034335",,
"968c9d64-eb81-4db3-a78a-da97273b2795","D02","POSE","POSE.AOS.reaeration.station.03","2019-02-06T13:28Z",87.60,107.70,107.40,106.90,106.80,"Y","POSE.B3.20190206.TCR","A00000034336",,
"2fc251c8-8895-4502-87a7-d1653633d45f","D02","POSE","POSE.AOS.reaeration.station.04","2019-02-06T13:28Z",117.40,107.20,106.90,106.60,106.40,"Y","POSE.B4.20190206.TCR","A00000034337",,
