uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"3f8f8f66-69a2-491d-aab8-3742a8bcd504","D19","CARI","CARI.AOS.reaeration.station.01","2023-06-02T20:35Z",31.70,"CARI_S1_20230602"
"2bb6a6a6-a83b-46ed-9a87-026ce013a092","D19","CARI","CARI.AOS.reaeration.station.04","2023-06-02T20:35Z",369.30,"CARI_S4_20230602"
