uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2ea423e7-62ee-45e0-bd6d-f9876c091473","D17","TECR","TECR.AOS.reaeration.station.01","2020-12-01T18:35Z",20.00,"TECR_S1_20201201"
"af609cc2-51b7-40b7-9df6-d12f5783a2d1","D17","TECR","TECR.AOS.reaeration.station.04","2020-12-01T18:35Z",220.00,"TECR_S4_20201201"
