uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"adec6966-a1ce-47bd-bdbf-271a25901f34","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2020-12-01T18:35Z","model - slug",,"Sparse","0 %",,,,51.00,,,"2020-12-01T20:23Z","Y",,,,,,"conductivity","N","TECR.00.20201201.NOT_COLLECTED",,"NEON.DOC.000693vK","0000-0002-5454-7533","0000-0001-7332-328X",
