uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"5b159e0f-6be3-4855-8b71-25df5f4752fa","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T14:37Z","2022-04-11T15:27Z","2022-04-13T17:13Z",2,"LEWI.2022.spring","COTGIR","Cottus girardi",,56,"actual",,,"0000-0003-3114-5862",,,,
"d1310fea-d371-4753-9e1a-213d529e9a06","D02","LEWI","LEWI.AOS.fish.point.01","2022-04-11T15:56Z","2022-04-11T16:34Z","2022-04-13T17:13Z",3,"LEWI.2022.spring","COTGIR","Cottus girardi",,29,"actual",,,"0000-0003-3114-5862",,,,
"b02f47b5-6989-46e5-a8bf-58140195f360","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T12:29Z","2022-04-12T13:33Z","2022-04-13T17:13Z",1,"LEWI.2022.spring","COTGIR","Cottus girardi",,29,"actual",,,"0000-0003-3114-5862",,,,
"f24f17b6-36a9-4678-b0c5-e133d84d72a4","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T14:06Z","2022-04-12T14:55Z","2022-04-13T17:13Z",2,"LEWI.2022.spring","COTGIR","Cottus girardi",,42,"actual",,,"0000-0003-3114-5862",,,,
"0c16bae7-56b4-422d-a087-8bb293f53dc2","D02","LEWI","LEWI.AOS.fish.point.04","2022-04-12T15:28Z","2022-04-12T15:58Z","2022-04-13T17:13Z",3,"LEWI.2022.spring","CLIFUN","Clinostomus funduloides",,25,"actual",,,"0000-0003-3114-5862",,,,
"f70f88c1-1524-4664-a7ac-521754421639","D02","LEWI","LEWI.AOS.fish.point.07","2022-04-13T12:28Z","2022-04-13T13:17Z","2022-04-13T17:13Z",1,"LEWI.2022.spring","COTGIR","Cottus girardi",,10,,,,"0000-0003-3114-5862",,,,
"0fee5d75-ebab-4d76-9bba-1722359f3457","D02","LEWI","LEWI.AOS.fish.point.09","2022-04-13T15:35Z","2022-04-13T16:04Z","2022-04-13T17:13Z",2,"LEWI.2022.spring","COTGIR","Cottus girardi",,35,"actual",,,"0000-0003-3114-5862",,,,
"33e2fbce-b82f-4e8f-bef6-170164f8c42a","D02","LEWI","LEWI.AOS.fish.point.09","2022-04-13T16:41Z","2022-04-13T17:13Z","2022-04-13T17:13Z",3,"LEWI.2022.spring","COTGIR","Cottus girardi",,17,"actual",,,"0000-0003-3114-5862",,,,
