uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"f55c5a8a-970b-47ea-a207-955298a6d332","D13","WLOU","WLOU.AOS.fish.point.01","stream","fall","WLOU.2022.fall",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2022-09-19","2022-09-19","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",73.0,"fixed","0000-0002-9463-8595","0000-0002-5190-6596","0000-0003-1704-3704","0000-0002-6351-2586",,,
"56de2bee-3994-47bc-b752-7b5cc6099ae3","D13","WLOU","WLOU.AOS.fish.point.04","stream","fall","WLOU.2022.fall",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2022-09-20","2022-09-20","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",91.0,"fixed","0000-0002-9463-8595","0000-0002-5190-6596","0000-0003-1704-3704","0000-0002-6351-2586",,,
"454bb4c7-9cf0-48e1-9312-c99e78ea4c48","D13","WLOU","WLOU.AOS.fish.point.07","stream","fall","WLOU.2022.fall",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2022-09-20","2022-09-20","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",112.0,"fixed","0000-0002-9463-8595","0000-0002-5190-6596","0000-0003-1704-3704","0000-0002-6351-2586",,,
"792144ce-f1db-48f2-a781-3f326e5c529d","D13","WLOU","WLOU.AOS.fish.point.08","stream","fall","WLOU.2022.fall",39.891549,-105.917048,1.6,2937.5,1.3,"WGS84","2022-09-21","2022-09-21","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",80.0,"random","0000-0002-9463-8595","0000-0002-5190-6596","0000-0002-6351-2586","0000-0003-1704-3704",,,
"9902566d-6d3a-4cf7-9a6c-e60cb2f19d99","D13","WLOU","WLOU.AOS.fish.point.09","stream","fall","WLOU.2022.fall",39.891283,-105.917707,1.3,2930.5,1.1,"WGS84","2022-09-21","2022-09-21","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",94.0,"random","0000-0002-9463-8595","0000-0002-5190-6596","0000-0002-6351-2586","0000-0003-1704-3704",,,
"f606fb5e-6cf0-4d56-8847-d3498493b5d0","D13","WLOU","WLOU.AOS.fish.point.10","stream","fall","WLOU.2022.fall",39.891098,-105.918623,1.5,2942.6,1.4,"WGS84","2022-09-22","2022-09-22","2022-09-22T15:17Z","NEON.DOC.001295vG",,"normal flow",89.0,"random","0000-0002-9463-8595","0000-0002-5190-6596","0000-0002-6351-2586","0000-0003-1704-3704",,,
