uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"02037023-cab2-410b-96df-b9d4be08d827","D08","MAYF","MAYF.AOS.reaeration.station.03","2019-10-09T14:53Z",119.20,13.80,12.20,14.40,14.20,"Y","MAYF.B3.20191009.TCR","A00000144679",,
"28a07056-0ecf-4966-bafa-d6fe38e7a5e0","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z",14.00,14.10,14.20,13.90,14.10,"Y","MAYF.B1.20191009.TCR","A00000114330",,
"f113af95-b083-457c-8d56-e6e2d4aefe28","D08","MAYF","MAYF.AOS.reaeration.station.02","2019-10-09T14:53Z",52.60,14.20,14.20,14.30,14.10,"Y","MAYF.B2.20191009.TCR","A00000114331",,
"c33bce91-7af9-4c05-a0fd-6a8d857d28a9","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z",181.60,14.10,14.40,14.50,14.60,"Y","MAYF.B4.20191009.TCR","A00000114311",,
