uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"150d864e-ecfd-4660-9b02-4dc8fda34009","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-10-09T14:53Z",14.00,"MAYF_S1_20191009"
"c68982e6-a2d7-428a-abed-7556534e65fa","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-10-09T14:53Z",181.60,"MAYF_S4_20191009"
