uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"b736c989-4f4d-415b-8e7c-a3b821333e8d","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.CORE.1","A00000133763",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"3fe1f61a-778c-4eda-8d68-78e7579ce2bd","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.SURBER.2","A00000133764",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"d2fbbd3c-0ab8-4fe4-86d6-c8b5b1442306","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.SURBER.5","A00000133780",,"WLOU.20200720.SURBER.5.DNA","A00000125572",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"699a4040-09d5-4105-9561-098040ada022","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.SURBER.1","A00000133746",,"WLOU.20200720.SURBER.1.DNA","A00000133747",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"fb977124-d53e-4682-836b-2f4c1ac6a6bb","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.SURBER.4","A00000133781",,,,,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"d655eb53-27f0-42c8-9414-aee954351906","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.SURBER.3","A00000133762",,"WLOU.20200720.SURBER.3.DNA","A00000125573",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"d387392d-0dc0-4b74-a4e6-3e8b2c0093e6","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.CORE.2","A00000125571",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
"dc9a84ff-7b18-489d-9611-8eb7b05edb47","D13","WLOU","WLOU.AOS.reach",39.891366,-105.915395,1000.0,"WGS84",2908.0,1000.0,"stream","2020-07-20T17:23Z","WLOU.20200720",2,"WLOU.20200720.CORE.3","A00000133779",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0002-8545-6706","0000-0002-6718-4647",
