uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"872809c8-c5cc-474c-bccc-fe6fed3b7a39","D11","PRIN","PRIN.AOS.fish.point.02","stream","spring","PRIN.2021.spring",33.376805,-97.779939,0.1,251.6,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"f120ec56-ceb0-453e-bde8-bfc0484dd36d","D11","PRIN","PRIN.AOS.fish.point.08","stream","spring","PRIN.2021.spring",33.378078,-97.784400,0.1,253.0,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"003216b5-9762-47a7-896f-ea41724c2710","D11","PRIN","PRIN.AOS.fish.point.03","stream","spring","PRIN.2021.spring",33.377757,-97.779688,0.1,251.1,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"3424270d-3184-4abe-9606-ddcdb5379c9a","D11","PRIN","PRIN.AOS.fish.point.06","stream","spring","PRIN.2021.spring",33.378466,-97.782784,0.1,252.9,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"ed6e8998-b000-402b-b7a0-15a8b0ddc120","D11","PRIN","PRIN.AOS.fish.point.07","stream","spring","PRIN.2021.spring",33.378338,-97.783736,0.1,253.1,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
"7702fe04-b2e9-44de-9a00-1a2529d2a2ff","D11","PRIN","PRIN.AOS.fish.point.10","stream","spring","PRIN.2021.spring",33.376642,-97.785056,0.1,253.7,0.1,"WGS84","2021-03-08","2021-03-08","2021-03-08T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,"COVID19",,
