uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"3cf66345-b831-4cac-9a6e-e64a7a9c794e","D18","TOOK","TOOK.AOS.riparian.point.01",68.625357,-149.599723,0.1,"WGS84",715.3,0.1,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.BENTHICSWEEP.1","A00000301649",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",1,,0.305,,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"8b2d29d6-de68-4348-985d-7b2cbbc25ba0","D18","TOOK","TOOK.AOS.littoral2",68.640502,-149.596089,5.0,"WGS84",717.0,5.0,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.PONAR.3","A00000027872",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,4.7,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"cd321a7d-503b-43f6-ab4b-cbdea80bdebd","D18","TOOK","TOOK.AOS.buoy.c0",68.630699,-149.611405,10.0,"WGS84",715.0,10.0,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.PONAR.1","A00000028776",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",1,,0.023,20.9,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"bec5df0b-4bff-4f6a-83a6-d0914f77b190","D18","TOOK","TOOK.AOS.littoral3",68.625860,-149.598200,5.0,"WGS84",717.0,5.0,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.PONAR.2","A00000301664",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",2,,0.023,2.5,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"0ae5f289-c2ba-42c6-81dd-67436f1ea95b","D18","TOOK","TOOK.AOS.riparian.point.05",68.635208,-149.614970,0.1,"WGS84",716.6,0.1,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.BENTHICSWEEP.5","A00000301682",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",5,,0.305,,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"aa2b6340-3de2-44cc-a215-ec29ceb2b0de","D18","TOOK","TOOK.AOS.riparian.point.07",68.640063,-149.597864,0.1,"WGS84",716.2,0.1,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.BENTHICSWEEP.7","A00000301617",,"TOOK.20200813.BENTHICSWEEP.7.DNA","A00000301665",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",7,,0.305,,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"4b50573c-32fc-40b7-8ffc-90866e259795","D18","TOOK","TOOK.AOS.riparian.point.03",68.631898,-149.622142,0.3,"WGS84",716.3,0.4,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.BENTHICSWEEP.3","A00000301666",,"TOOK.20200813.BENTHICSWEEP.3.DNA","A00000301681",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",3,,0.305,,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
"e7786d44-db7a-4b73-8a15-9463a6162551","D18","TOOK","TOOK.AOS.riparian.point.09",68.633035,-149.589626,0.4,"WGS84",715.5,0.6,"lake","2020-08-13T18:44Z","TOOK.20200813",2,"TOOK.20200813.BENTHICSWEEP.9","A00000301680",,"TOOK.20200813.BENTHICSWEEP.9.DNA","A00000301633",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",9,,0.305,,,,,,,"0000-0001-5131-1181","0000-0001-6124-7021",
