uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"09953ce8-37e8-4c3c-8d0d-556da2dd0681","D16","MCRA","MCRA.AOS.fish.point.01","stream","fall","MCRA.2019.fall",44.255772,-122.168309,6.5,875.3,6.6,"WGS84","2019-10-07","2019-10-07","2019-10-11T19:40Z","NEON.DOC.001295vD",,"normal flow",103.0,"random","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463",,,
"c75174bf-ddfb-4b74-b949-7b9e54b95ce0","D16","MCRA","MCRA.AOS.fish.point.04","stream","fall","MCRA.2019.fall",44.257811,-122.166658,5.0,880.4,6.5,"WGS84","2019-10-08","2019-10-08","2019-10-11T19:40Z","NEON.DOC.001295vD",,"normal flow",102.0,"fixed","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463",,,
"ca852b1e-5e00-498b-a263-0cefefc846d4","D16","MCRA","MCRA.AOS.fish.point.03","stream","fall","MCRA.2019.fall",44.257254,-122.167492,1.5,853.9,1.4,"WGS84","2019-10-08","2019-10-08","2019-10-11T19:40Z","NEON.DOC.001295vD",,"heavy vegetation",99.0,"random","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463",,,
"5f4b96c9-b54e-44b9-828a-dd8818656a6d","D16","MCRA","MCRA.AOS.fish.point.06","stream","fall","MCRA.2019.fall",44.259379,-122.165621,1.6,873.3,0.9,"WGS84","2019-10-09","2019-10-09","2019-10-11T19:40Z","NEON.DOC.001295vD",,"normal flow",88.0,"fixed","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463","Replacement for broken field scale only weighs in 0.5g increments.",,
"73b6fde9-19fd-4ceb-8940-9f6e8daaf2b8","D16","MCRA","MCRA.AOS.fish.point.07","stream","fall","MCRA.2019.fall",44.260045,-122.165157,3.2,893.0,3.0,"WGS84","2019-10-10","2019-10-10","2019-10-11T19:40Z","NEON.DOC.001295vD",,"normal flow",119.0,"random","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463","Replacement for broken field scale only weighs in 0.5g increments.",,
"dc308c07-bd26-4608-8356-823f3005e227","D16","MCRA","MCRA.AOS.fish.point.08","stream","fall","MCRA.2019.fall",44.260807,-122.163855,1.7,890.5,1.8,"WGS84","2019-10-11","2019-10-11","2019-10-11T19:40Z","NEON.DOC.001295vD",,"normal flow",90.0,"random","0000-0002-2568-9700","0000-0003-4404-9917","0000-0002-4400-4199","0000-0002-9181-2463","Could not sample 10 m because of wasp nest in overhead logs.",,
