uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"68987c2f-78cc-403f-89a6-9a2af18b3f74","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-09-24T12:00Z",26.00,"GUIL_S1_20200924"
"cfdf1046-c3e5-4052-aa19-8a7e7dc867ac","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-09-24T12:00Z",222.00,"GUIL_S4_20200924"
