uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c42134fb-0c8e-4f53-bc97-45ff7791b118","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-05-10T17:09Z",19.00,"MAYF_S1_20180510"
"b9c25cc5-1717-4100-b663-1b45a67f3da6","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-05-10T17:09Z",148.00,"MAYF_S4_20180510"
