uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9159cef5-7f3d-49bc-8926-cf23c94f42f5","D13","COMO","COMO.AOS.reaeration.station.04","2017-09-25T17:49Z",101.60,"COMO_S4_20170925"
"05b7c1d9-8465-4052-bd5e-e7262992fbf4","D13","COMO","COMO.AOS.reaeration.station.01","2017-09-25T17:49Z",18.60,"COMO_S1_20170925"
