uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"7b76c8f8-0933-415e-a1e2-ef7d04d2b254","D06","KING","KING.AOS.fish.point.01","stream","fall","KING.2020.fall",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2020-10-19","2020-10-19","2020-10-22T16:18Z","NEON.DOC.001295vF",,"segmented pools",117.0,"fixed","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256",,,
"00929755-946c-4dde-86b9-c3ea900f17cf","D06","KING","KING.AOS.fish.point.03","stream","fall","KING.2020.fall",39.106219,-96.604413,0.1,325.1,0.1,"WGS84","2020-10-20","2020-10-20","2020-10-22T16:18Z","NEON.DOC.001295vF",,"segmented pools",65.0,"fixed","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256",,,
"f33db48f-b4d1-4726-aed1-b930086b1838","D06","KING","KING.AOS.fish.point.04","stream","fall","KING.2020.fall",39.105785,-96.604701,0.1,325.7,0.1,"WGS84","2020-10-21","2020-10-21","2020-10-22T16:18Z","NEON.DOC.001295vF",,"segmented pools",60.0,"fixed","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256","Fished 41 m of of 60 m reach. Reach was segmented. 19 m of reach shallow pools with no fish.",,
"1f70c9bc-7341-456f-af88-00d61cd28039","D06","KING","KING.AOS.fish.point.07","stream","fall","KING.2020.fall",39.105104,-96.603274,0.1,326.1,0.1,"WGS84","2020-10-22","2020-10-22","2020-10-22T16:18Z","NEON.DOC.001295vF",,"segmented pools",90.0,"random","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256","Measured reach length was the combined length of 6 segmented pools.",,
"c1342d9b-ca05-4e5e-ac2e-262ddec631d3","D06","KING","KING.AOS.fish.point.06","stream","fall","KING.2020.fall",39.105134,-96.603784,0.1,325.4,0.1,"WGS84","2020-10-22","2020-10-22","2020-10-22T16:18Z","NEON.DOC.001295vF",,"segmented pools",65.0,"random","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256","Fished 44.5 m of 65 m reach. Pools to shallow to sample in the other 21.5 m of reach.",,
"eacf8018-1cb5-4ffa-b514-f453d498c116","D06","KING","KING.AOS.fish.point.09","stream","fall","KING.2020.fall",39.104104,-96.602492,0.1,327.8,0.2,"WGS84","2020-10-22","2020-10-22","2020-10-22T16:18Z","NEON.DOC.001295vF","location dry",,,"random","0000-0003-1449-7081","0000-0001-7163-2310","0000-0002-2135-1091","0000-0002-4565-0256",,,
