uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8bc21b1c-9a65-467a-afd2-319cffdd506a","D10","ARIK","ARIK.AOS.reaeration.station.04","2025-04-07T18:05Z",190.00,"ARIK_S4_20250407"
"8f2c4a1d-97aa-4bbb-be62-13ec0b1ee4ef","D10","ARIK","ARIK.AOS.reaeration.station.01","2025-04-07T18:05Z",39.80,"ARIK_S1_20250407"
