uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"f05144e1-6c45-4942-866c-50a747207a4e","D15","REDB","REDB.AOS.reaeration.station.04","2016-07-13T15:00Z",,"REDB_S4_20160713"
"f7f36006-1c71-4b0f-96e7-8e98dd9e837c","D15","REDB","REDB.AOS.reaeration.station.01","2016-07-13T15:00Z",,"REDB_S1_20160713"
