uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"78fdd025-6e92-4ad7-b215-ebd96a0a59be","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z",26.00,234.70,234.70,234.50,234.50,"Y","GUIL.B1.20190307.TCR","A00000039842","20 C",
"f88e460d-5d8d-4aa7-abb8-bfe2684d0507","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z",222.00,239.50,239.30,239.30,239.20,"Y","GUIL.B4.20190307.TCR","A00000039845","20.4C",
"b16f48eb-3095-4ce0-b57f-000fe840a54c","D04","GUIL","GUIL.AOS.reaeration.station.03","2019-03-07T12:55Z",153.00,237.80,237.60,237.60,237.60,"Y","GUIL.B3.20190307.TCR","A00000039844","20.6 C",
"7c07974c-62e7-4bbe-82bd-4292c396ed99","D04","GUIL","GUIL.AOS.reaeration.station.02","2019-03-07T12:55Z",86.00,236.70,236.70,236.90,236.80,"Y","GUIL.B2.20190307.TCR","A00000039843","20.2 C",
