uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"466d111b-99e3-4c81-93c7-a737cc7a0403","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-03-07T12:55Z",26.00,"GUIL_S1_20190307"
"6e3d5f7a-12a3-4322-b592-9e76441179b5","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-03-07T12:55Z",222.00,"GUIL_S4_20190307"
