uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2956363a-d6d1-45cb-884d-622c2988639f","D16","MCRA","MCRA.AOS.reaeration.station.04","2018-01-30T18:01Z",268.00,"MCRA_S4_20180130"
"b98e87e0-3b90-4c6c-92f9-0f5043868a1a","D16","MCRA","MCRA.AOS.reaeration.station.01","2018-01-30T18:01Z",38.00,"MCRA_S1_20180130"
