uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"835fbcdc-2b5a-4d88-b3ef-c64dee3a9456","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-07-09T14:38Z",34.00,"BLDE_S1_20190709"
"e4fce249-e8d2-48f7-a776-3142f5538630","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-07-09T14:38Z",398.00,"BLDE_S4_20190709"
