uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2a0db62d-8962-4175-8f38-9a0d75ffee40","D12","BLDE","BLDE.AOS.reaeration.station.04","2024-05-22T18:15Z",398.00,"BLDE_S4_20240522"
"69f4752a-9562-4caa-a97c-5ad5d52ddee3","D12","BLDE","BLDE.AOS.reaeration.station.01","2024-05-22T18:15Z",34.00,"BLDE_S1_20240522"
