uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"d0ffa63e-5b87-45f5-a3f2-594f64e89bad","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2024-05-22T18:15Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,1008.00,,,"2024-05-22T18:52Z","Y",,"2024-05-22T18:41Z","2024-05-22T19:48Z",,,"conductivity","N","BLDE.00.20240522.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-2412-0301","0000-0001-5523-6326",
