uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"df683c5e-5766-4ca1-b44e-7d17f3103f15","D19","CARI","CARI.AOS.reaeration.station.01","2021-07-02T21:22Z",31.70,"CARI_S1_20210702"
"4600677f-02e4-41af-be1d-ecd82791a2d6","D19","CARI","CARI.AOS.reaeration.station.04","2021-07-02T21:22Z",369.30,"CARI_S4_20210702"
