uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1f083bbf-bf29-48e7-8473-92a61216879d","D04","CUPE","CUPE.AOS.reaeration.station.01","2024-10-21T12:59Z",35.00,"CUPE_S1_20241021"
"33af3813-f510-468f-a4d6-84a11d157a86","D04","CUPE","CUPE.AOS.reaeration.station.04","2024-10-21T12:59Z",314.00,"CUPE_S4_20241021"
