uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"1564fe82-8702-41e3-b49a-f4e9b09f2158","d383c7fd-d728-4b0e-814d-196c7b24042b","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20241021","2024-10-21T12:59Z","CUPE_S4_20241021_20241122T010255.414Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20241021_20241122T010255.414Z.csv"
"4ee568f6-d9f6-4275-a90c-ea9fdde8544c","348f58ee-59a6-4949-b2c9-6721f7801f81","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20241021","2024-10-21T12:59Z","CUPE_S1_20241021_20241122T010253.182Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20241021_20241122T010253.182Z.csv"
